id,name,historical,iso3166-num,iso3166-a2,iso3166-a3,category,parent_country,predecessor,successor,existsSince,existedUntil
1,Afghanistan,0,4,AF,AFG,Sovereign State,,,,,
2,Åland Islands,0,248,AX,ALA,Autonomous Region,76,,,,
3,Albania,0,8,AL,ALB,Sovereign State,,,,,
4,Algeria,0,12,DZ,DZA,Sovereign State,,,,,
5,American Samoa,0,16,AS,ASM,Dependency,237,,,,
6,Andorra,0,20,AD,AND,Sovereign State,,,,,
7,Angola,0,24,AO,AGO,Sovereign State,,,,,
8,Anguilla,0,660,AI,AIA,Dependency,235,,,,
9,Antarctica,0,10,AQ,ATA,Special Entity,,,,,
10,Antigua and Barbuda,0,28,AG,ATG,Sovereign State,,,,,
11,Argentina,0,32,AR,ARG,Sovereign State,,,,,
12,Armenia,0,51,AM,ARM,Sovereign State,,,,,
13,Aruba,0,533,AW,ABW,Dependency,157,,,,
14,Australia,0,36,AU,AUS,Sovereign State,,,,,
15,Austria,0,40,AT,AUT,Sovereign State,,,,,
16,Azerbaijan,0,31,AZ,AZE,Sovereign State,,,,,
17,Bahamas,0,44,BS,BHS,Sovereign State,,,,,
18,Bahrain,0,48,BH,BHR,Sovereign State,,,,,
19,Bangladesh,0,50,BD,BGD,Sovereign State,,,,,
20,Barbados,0,52,BB,BRB,Sovereign State,,,,,
21,Belarus,0,112,BY,BLR,Sovereign State,,,,,
22,Belgium,0,56,BE,BEL,Sovereign State,,,,,
23,Belize,0,84,BZ,BLZ,Sovereign State,,,,,
24,Benin,0,204,BJ,BEN,Sovereign State,,,,,
25,Bermuda,0,60,BM,BMU,Dependency,235,,,,
26,Bhutan,0,64,BT,BTN,Sovereign State,,,,,
27,"Bolivia, Plurinational State of",0,68,BO,BOL,Sovereign State,,,,,
28,"Bonaire, Sint Eustatius and Saba",0,535,BQ,BES,Special Entity,157,,,,
29,Bosnia and Herzegovina,0,70,BA,BIH,Sovereign State,,,,,
30,Botswana,0,72,BW,BWA,Sovereign State,,,,,
31,Bouvet Island,0,74,BV,BVT,Special Entity,167,,,,
32,Brazil,0,76,BR,BRA,Sovereign State,,,,,
33,British Indian Ocean Territory,0,86,IO,IOT,Dependency,235,,,,
34,Brunei Darussalam,0,96,BN,BRN,Sovereign State,,,,,
35,Bulgaria,0,100,BG,BGR,Sovereign State,,,,,
36,Burkina Faso,0,854,BF,BFA,Sovereign State,,,,,
37,Burundi,0,108,BI,BDI,Sovereign State,,,,,
38,Cabo Verde,0,132,CV,CPV,Sovereign State,,,,,
39,Cambodia,0,116,KH,KHM,Sovereign State,,,,,
40,Cameroon,0,120,CM,CMR,Sovereign State,,,,,
41,Canada,0,124,CA,CAN,Sovereign State,,,,,
42,Cayman Islands,0,136,KY,CYM,Dependency,235,,,,
43,Central African Republic,0,140,CF,CAF,Sovereign State,,,,,
44,Chad,0,148,TD,TCD,Sovereign State,,,,,
45,Chile,0,152,CL,CHL,Sovereign State,,,,,
46,China,0,156,CN,CHN,Sovereign State,,,,,
47,Christmas Island,0,162,CX,CXR,Dependency,14,,,,
48,Cocos (Keeling) Islands,0,166,CC,CCK,Dependency,14,,,,
49,Colombia,0,170,CO,COL,Sovereign State,,,,,
50,Comoros,0,174,KM,COM,Sovereign State,,,,,
51,Congo,0,178,CG,COG,Sovereign State,,,,,
52,"Congo, Democratic Republic of the",0,180,CD,COD,Sovereign State,,,,,
53,Cook Islands,0,184,CK,COK,Autonomous Region,159,,,,
54,Costa Rica,0,188,CR,CRI,Sovereign State,,,,,
55,Côte d'Ivoire,0,384,CI,CIV,Sovereign State,,,,,
56,Croatia,0,191,HR,HRV,Sovereign State,,,,,
57,Cuba,0,192,CU,CUB,Sovereign State,,,,,
58,Curaçao,0,531,CW,CUW,Dependency,157,,,,
59,Cyprus,0,196,CY,CYP,Sovereign State,,,,,
60,Czechia,0,203,CZ,CZE,Sovereign State,,,,,
61,Denmark,0,208,DK,DNK,Sovereign State,,,,,
62,Djibouti,0,262,DJ,DJI,Sovereign State,,,,,
63,Dominica,0,212,DM,DMA,Sovereign State,,,,,
64,Dominican Republic,0,214,DO,DOM,Sovereign State,,,,,
65,Ecuador,0,218,EC,ECU,Sovereign State,,,,,
66,Egypt,0,818,EG,EGY,Sovereign State,,,,,
67,El Salvador,0,222,SV,SLV,Sovereign State,,,,,
68,Equatorial Guinea,0,226,GQ,GNQ,Sovereign State,,,,,
69,Eritrea,0,232,ER,ERI,Sovereign State,,,,,
70,Estonia,0,233,EE,EST,Sovereign State,,,,,
71,Eswatini,0,748,SZ,SWZ,Sovereign State,,,,,
72,Ethiopia,0,231,ET,ETH,Sovereign State,,,,,
73,Falkland Islands (Malvinas),0,238,FK,FLK,Dependency,235,,,,
74,Faroe Islands,0,234,FO,FRO,Autonomous Region,61,,,,
75,Fiji,0,242,FJ,FJI,Sovereign State,,,,,
76,Finland,0,246,FI,FIN,Sovereign State,,,,,
77,France,0,250,FR,FRA,Sovereign State,,,,,
78,French Guiana,0,254,GF,GUF,Dependency,77,,,,
79,French Polynesia,0,258,PF,PYF,Dependency,77,,,,
80,French Southern Territories,0,260,TF,ATF,Special Entity,77,,,,
81,Gabon,0,266,GA,GAB,Sovereign State,,,,,
82,Gambia,0,270,GM,GMB,Sovereign State,,,,,
83,Georgia,0,268,GE,GEO,Sovereign State,,,,,
84,Germany,0,276,DE,DEU,Sovereign State,,,,,
85,Ghana,0,288,GH,GHA,Sovereign State,,,,,
86,Gibraltar,0,292,GI,GIB,Dependency,235,,,,
87,Greece,0,300,GR,GRC,Sovereign State,,,,,
88,Greenland,0,304,GL,GRL,Dependency,61,,,,
89,Grenada,0,308,GD,GRD,Sovereign State,,,,,
90,Guadeloupe,0,312,GP,GLP,Dependency,77,,,,
91,Guam,0,316,GU,GUM,Dependency,237,,,,
