id,name,abbreviation,currencyChar,fractional_name,fractional_factor,era_since,era_until
1,Abkhazian apsar,,аҧ,,,,
2,Russian ruble,RUB,₽,Kopeck,100,,
3,Afghan afghani,AFN,؋‎,Pul,100,,
4,Euro,EUR,€,Cent,100,,
5,Albanian lek,ALL,L,Qintar,100,,
6,Algerian dinar,DZD,DA,Centime,100,,
7,Angolan kwanza,AOA,Kz,Cêntimo,100,,
8,Eastern Caribbean dollar,XCD,EC$,Cent,100,,
9,Argentine peso,ARS,$,Centavo,100,,
10,Armenian dram,AMD,֏,Luma,100,,
11,Aruban florin,AWG,ƒ,Cent,100,,
12,Saint Helena pound,SHP,£,Penny,100,,
13,Australian dollar,AUD,$,Cent,100,,
14,Azerbaijani manat,AZN,₼,Qəpik,100,,
15,Bahamian dollar,BSD,$,Cent,100,,
16,Bahraini dinar,BHD,BD,Fils,1000,,
17,Guernsey pound,,£,Penny,100,,
18,Sterling,GBP,£,Penny,100,,
19,Bangladeshi taka,BDT,৳,Poisha,100,,
20,Barbadian dollar,BBD,$,Cent,100,,
21,Belarusian ruble,BYN,Br,Kopeck,100,,
22,Belize dollar,BZD,$,Cent,100,,
23,West African CFA franc,XOF,F.CFA,Centime,100,,
24,Bermudian dollar,BMD,$,Cent,100,,
25,Bhutanese ngultrum,BTN,Nu,Chetrum,100,,
26,Indian rupee,INR,₹,Paisa,100,,
27,Bolivian boliviano,BOB,Bs,Centavo,100,,
28,United States dollar,USD,$,Cent,100,,
29,Bosnia and Herzegovina convertible mark,BAM,KM,Fening,100,,
30,Botswana pula,BWP,P,Thebe,100,,
31,Brazilian real,BRL,R$,Centavo,100,,
32,Brunei dollar,BND,$,Sen,100,,
33,Singapore dollar,SGD,$,Cent,100,,
34,Bulgarian lev,BGN,lv.,Stotinka,100,,
35,Burundian franc,BIF,FBu,Centime,100,,
36,Cambodian riel,KHR,៛,Sen,100,,
37,Central African CFA franc,XAF,F.CFA,Centime,100,,
38,Canadian dollar,CAD,$,Cent,100,,
39,Cape Verdean escudo,CVE,CVE,Centavo,100,,
40,Cayman Islands dollar,KYD,$,Cent,100,,
41,Chilean peso,CLP,$,Centavo,100,,
42,Renminbi,CNY,¥,Jiao,10,,
43,Colombian peso,COP,$,Centavo,100,,
44,Comorian franc,KMF,FC,Centime,100,,
45,Congolese franc,CDF,FC,Centime,100,,
46,Cook Islands dollar,,$,Cent,100,,
47,New Zealand dollar,NZD,$,Cent,100,,
48,Costa Rican colón,CRC,₡,Céntimo,100,,
49,Cuban peso,CUP,$,Centavo,100,,
50,Caribbean guilder,XCG,Cg,Cent,100,,
51,Czech koruna,CZK,Kč,Heller,100,,
52,Danish krone,DKK,kr,Øre,100,,
53,Djiboutian franc,DJF,Fdj,Centime,100,,
54,Dominican peso,DOP,$,Centavo,100,,
55,Egyptian pound,EGP,LE,Piastre,100,,
56,Eritrean nakfa,ERN,Nkf,Cent,100,,
57,Swazi lilangeni,SZL,L,Cent,100,,
58,South African rand,ZAR,R,Cent,100,,
59,Ethiopian birr,ETB,Br,Santim,100,,
60,Falkland Islands pound,FKP,£,Penny,100,,
61,Faroese króna,,kr,Oyra,100,,
62,Fijian dollar,FJD,$,Cent,100,,
63,CFP franc,XPF,₣,Centime,100,,
64,Gambian dalasi,GMD,D,Butut,100,,
65,Georgian lari,GEL,₾,Tetri,100,,
66,Ghanaian cedi,GHS,₵,Pesewa,100,,
67,Gibraltar pound,GIP,£,Penny,100,,
68,Guatemalan quetzal,GTQ,Q,Centavo,100,,
69,Guinean franc,GNF,Fr,Centime,100,,
70,Guyanese dollar,GYD,$,Cent,100,,
71,Haitian gourde,HTG,G,Centime,100,,
72,Honduran lempira,HNL,L,Centavo,100,,
73,Hong Kong dollar,HKD,$,Cent,100,,
74,Hungarian forint,HUF,Ft,,100,,
75,Icelandic króna,ISK,kr,Eyrir,100,,
76,Indonesian rupiah,IDR,Rp,Sen,100,,
77,Iranian rial,IRR,Rl,Dinar,100,,
78,Iraqi dinar,IQD,ID,Fils,1000,,
79,Manx pound,,£,Penny,100,,
80,Israeli new shekel,ILS,₪,Agora,100,,
81,Jamaican dollar,JMD,$,Cent,100,,
82,Japanese yen,JPY,¥,Sen,100,,
83,Jersey pound,,£,Penny,100,,
84,Jordanian dinar,JOD,JD,Piastre,100,,
85,Kazakhstani tenge,KZT,₸,Tıyn,100,,
86,Kenyan shilling,KES,Sh,Cent,100,,
87,Kiribati dollar,,$,Cent,100,,
88,North Korean won,KPW,₩,Chon,100,,
89,South Korean won,KRW,₩,Jeon,100,,
90,Kuwaiti dinar,KWD,KD,Fils,1000,,
91,Kyrgyz som,KGS,⃀,Tyiyn,100,,
92,Lao kip,LAK,₭,Att,100,,
93,Lebanese pound,LBP,LL,Piastre,100,,
94,Lesotho loti,LSL,L,Sente,100,,
95,Liberian dollar,LRD,$,Cent,100,,
96,Libyan dinar,LYD,LD,Dirham,1000,,
97,Swiss franc,CHF,Fr,Rappen,100,,
98,Macanese pataca,MOP,$,Avo,100,,
99,Malagasy ariary,MGA,Ar,Iraimbilanja,5,,
100,Malawian kwacha,MWK,K,Tambala,100,,
101,Malaysian ringgit,MYR,RM,Sen,100,,
102,Maldivian rufiyaa,MVR,Rf,Laari,100,,
103,Mauritanian ouguiya,MRU,UM,Khoums,5,,
104,Mauritian rupee,MUR,Re,Cent,100,,
105,Mexican peso,MXN,$,Centavo,100,,
106,Moldovan leu,MDL,Leu,Ban,100,,
107,Mongolian tögrög,MNT,₮,Möngö,100,,
108,Moroccan dirham,MAD,DH,Centime,100,,
109,Mozambican metical,MZN,Mt,Centavo,100,,
110,Burmese kyat,MMK,K,Pya,100,,
111,Namibian dollar,NAD,$,Cent,100,,
112,Nepalese rupee,NPR,रु,Paisa,100,,
113,Nicaraguan córdoba,NIO,C$,Centavo,100,,
114,Nigerian naira,NGN,₦,Kobo,100,,
115,Niue dollar,,$,Cent,100,,
116,Macedonian denar,MKD,DEN,Deni,100,,
117,Turkish lira,TRY,₺,Kuruş,100,,
118,Norwegian krone,NOK,kr,Øre,100,,
119,Omani rial,OMR,RO,Baisa,1000,,
120,Pakistani rupee,PKR,Re,Paisa,100,,
121,Panamanian balboa,PAB,B/,Centésimo,100,,
122,Papua New Guinean kina,PGK,K,Toea,100,,
123,Paraguayan guaraní,PYG,₲,Céntimo,100,,
124,Peruvian sol,PEN,S/,Céntimo,100,,
125,Philippine peso,PHP,₱,Sentimo,100,,
126,Pitcairn Islands dollar,,$,Cent,100,,
127,Polish złoty,PLN,zł,Grosz,100,,
128,Qatari riyal,QAR,QR,Dirham,100,,
129,Romanian leu,RON,Leu,Ban,100,,
130,Rwandan franc,RWF,FRw,Centime,100,,
131,Sahrawi peseta,,Pta,Centime,100,,
132,Samoan tālā,WST,$,Sene,100,,
133,São Tomé and Príncipe dobra,STN,Db,Cêntimo,100,,
134,Saudi riyal,SAR,SAR,Halala,100,,
135,Serbian dinar,RSD,DIN,Para,100,,
136,Seychellois rupee,SCR,Re,Cent,100,,
137,Sierra Leonean leone,SLE,Le,Cent,100,,
138,Somali shilling,SOS,Sh,Cent,100,,
139,Somaliland shilling,,Sh,Cent,100,,
140,South Sudanese pound,SSP,SS£,Piaster,100,,
141,Sri Lankan rupee,LKR,Re,Cent,100,,
142,Sudanese pound,SDG,LS,Piastre,100,,
143,Surinamese dollar,SRD,$,Cent,100,,
144,Swedish krona,SEK,kr,Öre,100,,
145,Syrian pound,SYP,LS,Piastre,100,,
146,New Taiwan dollar,TWD,$,Cent,100,,
147,Tajikistani somoni,TJS,SM,Diram,100,,
148,Tanzanian shilling,TZS,Sh,Cent,100,,
149,Thai baht,THB,฿,Satang,100,,
150,Tongan paʻanga,TOP,T$,Seniti,100,,
151,Transnistrian ruble,,,Kopeck,100,,
152,Trinidad and Tobago dollar,TTD,$,Cent,100,,
153,Tunisian dinar,TND,DT,Millime,1000,,
154,Turkmenistani manat,TMT,m,Tenge,100,,
155,Tuvaluan dollar,,$,Cent,100,,
156,Ugandan shilling,UGX,Sh,,,,
157,Ukrainian hryvnia,UAH,₴,Kopeck,100,,
158,United Arab Emirates dirham,AED,AED,Fils,100,,
159,Uruguayan peso,UYU,$,Centésimo,100,,
160,Uzbekistani sum,UZS,Sʻ,Tiyin,100,,
161,Vanuatu vatu,VUV,VT,Cent,100,,
162,Venezuelan sovereign bolívar,VES,Bs.S,Céntimo,100,,
163,Venezuelan digital bolívar,VED,Bs.D,Céntimo,100,,
164,Vietnamese đồng,VND,₫,Hào,10,,
165,Yemeni rial,YER,Rl,Fils,100,,
166,Zambian kwacha,ZMW,K,Ngwee,100,,
167,Zimbabwe gold,ZWG,ZiG,,,,
